survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2025-04-22,2027,5.8688,5.87,0.3568,5,6.8,82,0,5.7392,0.02253480604,2
2025-04-22,2028,5.8853,5.85,0.4007,5,6.95,80,0,5.7392,0.01912183345,3
2025-04-22,2029,5.8918,5.8936,0.4866,4.8,7.3,77,0,5.7392,0.02654718859,4
2025-04-23,2025,5.8918,5.9,0.1424,5.5,6.3,116,0,5.6969,0.03503018367,0
2025-04-23,2026,5.9303,5.95,0.2571,5.1,6.6,114,0,5.6969,0.04346905231,1
2025-04-23,2027,5.8636,5.8561,0.3541,5,6.8,84,0,5.6969,0.02756168577,2
2025-04-23,2028,5.8818,5.85,0.3995,5,6.95,81,0,5.6969,0.026519494,3
2025-04-23,2029,5.8881,5.8918,0.4846,4.8,7.3,78,0,5.6969,0.03363938645,4
2025-04-24,2025,5.8892,5.9,0.1431,5.5,6.3,116,0,5.6709,0.03960451561,0
2025-04-24,2026,5.9318,5.95,0.2578,5.1,6.6,113,0,5.6709,0.04804338426,1
2025-04-24,2027,5.8657,5.86,0.3557,5,6.8,83,0,5.6709,0.03280176829,2
2025-04-24,2028,5.8847,5.85,0.4011,5,6.95,80,0,5.6709,0.03109382594,3
2025-04-24,2029,5.8916,5.8936,0.4868,4.8,7.3,77,0,5.6709,0.03851918108,4
2025-04-25,2025,5.8884,5.9,0.1374,5.5,6.3,119,0,5.681,0.03782507734,0
2025-04-25,2026,5.9267,5.95,0.2523,5.1,6.6,116,0,5.681,0.04626394598,1
2025-04-25,2027,5.8635,5.8561,0.3468,5,6.8,86,0,5.681,0.03035657944,2
2025-04-25,2028,5.8839,5.85,0.3882,5,6.95,83,0,5.681,0.02931438767,3
2025-04-25,2029,5.8882,5.8918,0.4735,4.8,7.3,80,0,5.681,0.03643428012,4
2025-04-28,2025,5.886,5.9,0.1396,5.5,6.3,116,0,5.6777,0.03840612976,0
2025-04-28,2026,5.9238,5.92,0.2555,5.1,6.6,113,0,5.6777,0.04179022775,1
2025-04-28,2027,5.861,5.8521,0.3523,5,6.8,83,0,5.6777,0.03025435004,2
2025-04-28,2028,5.882,5.85,0.3948,5,6.95,80,0,5.6777,0.02989544009,3
2025-04-28,2029,5.8854,5.885,0.4792,4.8,7.3,78,0,5.6777,0.03586051956,4
2025-04-29,2025,5.883,5.9,0.1412,5.5,6.3,117,0,5.633,0.046310191,0
2025-04-29,2026,5.9245,5.935,0.2545,5.1,6.6,114,0,5.633,0.05222486815,1
2025-04-29,2027,5.861,5.8521,0.3523,5,6.8,83,0,5.633,0.03815841127,2
2025-04-29,2028,5.8821,5.85,0.3949,5,6.95,80,0,5.633,0.03779950133,3
2025-04-29,2029,5.8854,5.885,0.4793,4.8,7.3,78,0,5.633,0.0437645808,4
2025-04-30,2025,5.8787,5.9,0.1439,5.5,6.3,118,0,5.6612,0.04131646703,0
2025-04-30,2026,5.9216,5.92,0.2503,5.1,6.6,115,0,5.6612,0.04470056502,1
2025-04-30,2027,5.8578,5.8511,0.3513,5,6.8,84,0,5.6612,0.03299379388,2
2025-04-30,2028,5.8773,5.85,0.3947,5,6.95,81,0,5.6612,0.03280577737,3
2025-04-30,2029,5.8805,5.88,0.4782,4.8,7.3,79,0,5.6612,0.03792087803,4
2025-05-02,2025,5.8647,5.863,0.1409,5.5,6.2,119,0,5.6485,0.0372713948,0
2025-05-02,2026,5.9107,5.9094,0.2408,5.1,6.6,117,0,5.6485,0.04515428024,1
2025-05-02,2027,5.8486,5.8521,0.3357,5,6.8,85,0,5.6485,0.035410548,2
2025-05-02,2028,5.8662,5.85,0.377,5,6.95,82,0,5.6485,0.03505163806,3
2025-05-02,2029,5.8683,5.8627,0.4591,4.8,7.3,80,0,5.6485,0.03722022514,4
2025-05-05,2025,5.8632,5.851,0.1415,5.5,6.2,121,0,5.6663,0.03207623939,0
2025-05-05,2026,5.9104,5.92,0.2403,5.1,6.6,119,0,5.6663,0.04380010148,1
2025-05-05,2027,5.8471,5.8511,0.3346,5,6.8,86,0,5.6663,0.03209333034,2
2025-05-05,2028,5.8645,5.85,0.3755,5,6.95,83,0,5.6663,0.03190531383,3
2025-05-05,2029,5.8665,5.8454,0.457,4.8,7.3,81,0,5.6663,0.03111867973,4
2025-05-06,2025,5.8632,5.851,0.1415,5.5,6.2,121,0,5.7206,0.02253889181,0
2025-05-06,2026,5.9104,5.92,0.2403,5.1,6.6,119,0,5.7206,0.0342627539,1
2025-05-06,2027,5.8471,5.8511,0.3346,5,6.8,86,0,5.7206,0.02255598276,2
2025-05-06,2028,5.8645,5.85,0.3755,5,6.95,83,0,5.7206,0.02236796625,3
2025-05-06,2029,5.8665,5.8454,0.457,4.8,7.3,81,0,5.7206,0.02158133215,4
2025-05-07,2025,5.8608,5.85,0.1421,5.5,6.2,121,0,5.7438,0.01832064905,0
2025-05-07,2026,5.9092,5.9094,0.2401,5.1,6.6,119,0,5.7438,0.02842329122,1
2025-05-07,2027,5.8456,5.85,0.3326,5,6.8,87,0,5.7438,0.01832064905,2
2025-05-07,2028,5.8637,5.8454,0.3734,5,6.95,84,0,5.7438,0.01753401494,3
2025-05-07,2029,5.8657,5.8427,0.4543,4.8,7.3,82,0,5.7438,0.01707200657,4
2025-05-08,2025,5.8608,5.85,0.1421,5.5,6.2,121,0,5.6798,0.0295256404,0
2025-05-08,2026,5.9092,5.9094,0.2401,5.1,6.6,119,0,5.6798,0.03962828258,1
2025-05-08,2027,5.8456,5.85,0.3326,5,6.8,87,0,5.6798,0.0295256404,2
2025-05-08,2028,5.8637,5.8454,0.3734,5,6.95,84,0,5.6798,0.0287390063,3
2025-05-08,2029,5.8657,5.8427,0.4543,4.8,7.3,82,0,5.6798,0.02827699792,4
2025-05-09,2025,5.848,5.848,0.1388,5.5,6.2,121,0,5.6435,0.03559528203,0
2025-05-09,2026,5.8913,5.9,0.2261,5.1,6.5,119,0,5.6435,0.0444479105,1
2025-05-09,2027,5.8263,5.8,0.3123,5,6.7,88,0,5.6435,0.02735347714,2
2025-05-09,2028,5.8456,5.8204,0.3543,5,6.8,84,0,5.6435,0.03086454749,3
2025-05-09,2029,5.8392,5.82,0.4368,4.8,7,82,0,5.6435,0.03079582133,4
2025-05-12,2025,5.8473,5.839,0.1378,5.5,6.2,118,0,5.6843,0.02685156073,0
2025-05-12,2026,5.8944,5.9,0.217,5.1,6.5,116,0,5.6843,0.03724436234,1
2025-05-12,2027,5.8331,5.8,0.2999,5,6.7,85,0,5.6843,0.02014992898,2
2025-05-12,2028,5.8526,5.8407,0.3458,5,6.8,81,0,5.6843,0.0271426641,3
2025-05-12,2029,5.8462,5.84,0.4358,4.8,7,79,0,5.6843,0.02702280827,4
2025-05-13,2025,5.8483,5.8483,0.1393,5.5,6.2,120,0,5.6023,0.04297379301,0
2025-05-13,2026,5.8966,5.9,0.2158,5.1,6.5,118,0,5.6023,0.0517751232,1
2025-05-13,2027,5.8423,5.83,0.3025,5,6.7,87,0,5.6023,0.03983977266,2
2025-05-13,2028,5.8628,5.85,0.3478,5,6.8,83,0,5.6023,0.04326443354,3
2025-05-13,2029,5.8573,5.8454,0.4363,4.8,7,81,0,5.6023,0.04247779944,4
2025-05-14,2025,5.8474,5.8483,0.1387,5.5,6.2,120,0,5.6131,0.04104786914,0
2025-05-14,2026,5.8966,5.9,0.2158,5.1,6.5,118,0,5.6131,0.04984919933,1
2025-05-14,2027,5.8423,5.83,0.3025,5,6.7,87,0,5.6131,0.03791384878,2
2025-05-14,2028,5.8628,5.85,0.3478,5,6.8,83,0,5.6131,0.04133850966,3
2025-05-14,2029,5.8573,5.8454,0.4363,4.8,7,81,0,5.6131,0.04055187556,4
2025-05-15,2025,5.8465,5.848,0.139,5.5,6.2,119,0,5.637,0.03674771335,0
2025-05-15,2026,5.895,5.9,0.2162,5.1,6.5,117,0,5.637,0.04560034181,1
2025-05-15,2027,5.8423,5.83,0.3025,5,6.7,87,0,5.637,0.03366499126,2
2025-05-15,2028,5.8628,5.85,0.3478,5,6.8,83,0,5.637,0.03708965214,3
2025-05-15,2029,5.8573,5.8454,0.4363,4.8,7,81,0,5.637,0.03630301804,4
2025-05-16,2025,5.8402,5.8242,0.1339,5.5,6.2,120,0,5.6775,0.02551065597,0
2025-05-16,2026,5.8842,5.9,0.2145,5.1,6.5,118,0,5.6775,0.03844135591,1
2025-05-16,2027,5.8338,5.8,0.2968,5,6.7,89,0,5.6775,0.02134692255,2
2025-05-16,2028,5.8569,5.8454,0.3432,5,6.8,84,0,5.6775,0.02914403214,3
2025-05-16,2029,5.852,5.8427,0.4298,4.8,7,82,0,5.6775,0.02868202377,4
2025-05-19,2025,5.8374,5.8144,0.1331,5.5,6.2,118,0,5.6424,0.03002809231,0
2025-05-19,2026,5.8778,5.9,0.2173,5.1,6.5,116,0,5.6424,0.044642844,1
2025-05-19,2027,5.8253,5.8,0.2852,5,6.7,88,0,5.6424,0.02754841064,2
2025-05-19,2028,5.8467,5.8407,0.3315,5,6.8,83,0,5.6424,0.03454114576,3
2025-05-19,2029,5.8396,5.84,0.4113,4.8,6.9,81,0,5.6424,0.03442128993,4
2025-05-20,2025,5.8355,5.8102,0.1338,5.5,6.2,118,0,5.6687,0.02465517912,0
2025-05-20,2026,5.8774,5.9,0.2175,5.1,6.5,116,0,5.6687,0.03999253636,1
2025-05-20,2027,5.8253,5.8,0.2852,5,6.7,88,0,5.6687,0.022898103,2
2025-05-20,2028,5.8479,5.8407,0.3302,5,6.8,83,0,5.6687,0.02989083812,3
2025-05-20,2029,5.8428,5.84,0.407,4.8,6.9,81,0,5.6687,0.02977098228,4
2025-05-21,2025,5.8323,5.8,0.1346,5.5,6.2,119,0,5.6591,0.02459304858,0
2025-05-21,2026,5.878,5.9,0.2202,5.1,6.5,117,0,5.6591,0.04168748194,1
2025-05-21,2027,5.8253,5.8,0.2901,5,6.7,88,0,5.6591,0.02459304858,2
2025-05-21,2028,5.8509,5.8407,0.3322,5,6.8,83,0,5.6591,0.0315857837,3
2025-05-21,2029,5.8458,5.84,0.4088,4.8,6.9,81,0,5.6591,0.03146592787,4
2025-05-22,2025,5.8296,5.8,0.1365,5.5,6.2,120,0,5.6205,0.03143728963,0
2025-05-22,2026,5.8735,5.9,0.2207,5.1,6.5,118,0,5.6205,0.04853172299,1
2025-05-22,2027,5.8224,5.8,0.2897,5,6.7,89,0,5.6205,0.03143728963,2
2025-05-22,2028,5.8469,5.8204,0.332,5,6.8,84,0,5.6205,0.03494835998,3
2025-05-22,2029,5.8416,5.82,0.4078,4.8,6.9,82,0,5.6205,0.03487963382,4
2025-05-23,2025,5.8119,5.8,0.1295,5.5,6.2,122,0,5.6887,0.01937616652,0
2025-05-23,2026,5.8669,5.9,0.2136,5.1,6.5,119,0,5.6887,0.03647059988,1
2025-05-23,2027,5.8242,5.8,0.2835,5,6.7,90,0,5.6887,0.01937616652,2
2025-05-23,2028,5.8489,5.8204,0.3281,5,6.8,84,0,5.6887,0.02288723687,3
2025-05-23,2029,5.8503,5.82,0.3963,4.8,6.9,82,0,5.6887,0.02281851071,4
2025-05-26,2025,5.8087,5.8,0.1287,5.5,6.2,116,0,5.6887,0.01937616652,0
2025-05-26,2026,5.8686,5.9,0.2155,5.1,6.5,114,0,5.6887,0.03647059988,1
2025-05-26,2027,5.8213,5.8,0.2886,5,6.7,85,0,5.6887,0.01937616652,2
2025-05-26,2028,5.8447,5.8,0.3348,5,6.8,79,0,5.6887,0.01937616652,3
2025-05-26,2029,5.8448,5.8,0.4047,4.8,6.9,77,0,5.6887,0.01937616652,4
2025-05-27,2025,5.8079,5.8,0.1282,5.5,6.2,117,0,5.6518,0.02588383906,0
2025-05-27,2026,5.8604,5.9,0.2137,5.1,6.5,115,0,5.6518,0.04297827242,1
2025-05-27,2027,5.8113,5.8,0.2956,5,6.7,85,0,5.6518,0.02588383906,2
2025-05-27,2028,5.8334,5.8,0.3428,5,6.8,79,0,5.6518,0.02588383906,3
2025-05-27,2029,5.8306,5.8,0.4128,4.8,6.9,77,0,5.6518,0.02588383906,4
2025-05-28,2025,5.8079,5.8,0.1282,5.5,6.2,117,0,5.7053,0.01646235017,0
2025-05-28,2026,5.8604,5.9,0.2137,5.1,6.5,115,0,5.7053,0.03355678353,1
2025-05-28,2027,5.8113,5.8,0.2956,5,6.7,85,0,5.7053,0.01646235017,2
2025-05-28,2028,5.8334,5.8,0.3428,5,6.8,79,0,5.7053,0.01646235017,3
2025-05-28,2029,5.8306,5.8,0.4128,4.8,6.9,77,0,5.7053,0.01646235017,4
2025-05-29,2025,5.8062,5.8,0.1234,5.5,6.15,116,0,5.6505,0.02611388073,0
2025-05-29,2026,5.86,5.9,0.2113,5.1,6.5,114,0,5.6505,0.04320831409,1
2025-05-29,2027,5.8095,5.8,0.2928,5,6.7,85,0,5.6505,0.02611388073,2
2025-05-29,2028,5.8321,5.8,0.3408,5,6.8,79,0,5.6505,0.02611388073,3
2025-05-29,2029,5.8293,5.8,0.411,4.8,6.9,77,0,5.6505,0.02611388073,4
2025-05-30,2025,5.8008,5.8,0.1253,5.5,6.15,119,0,5.7184,0.01416887157,0
2025-05-30,2026,5.8551,5.9,0.2107,5.1,6.5,117,0,5.7184,0.03126330493,1
2025-05-30,2027,5.8107,5.8,0.2933,5,6.7,87,0,5.7184,0.01416887157,2
2025-05-30,2028,5.8379,5.8,0.3436,5,6.8,81,0,5.7184,0.01416887157,3
2025-05-30,2029,5.839,5.8,0.4129,4.8,6.9,79,0,5.7184,0.01416887157,4
2025-06-02,2025,5.802,5.8,0.1236,5.5,6.15,110,0,5.7061,0.0163221395,0
2025-06-02,2026,5.854,5.9,0.2137,5.1,6.5,108,0,5.7061,0.03341657286,1
2025-06-02,2027,5.8097,5.8,0.2988,5,6.7,82,0,5.7061,0.0163221395,2
2025-06-02,2028,5.8392,5.8,0.3498,5,6.8,76,0,5.7061,0.0163221395,3
2025-06-02,2029,5.8391,5.8,0.4219,4.8,6.9,74,0,5.7061,0.0163221395,4
2025-06-03,2025,5.802,5.8,0.1236,5.5,6.15,110,0,5.6444,0.02719401435,0
2025-06-03,2026,5.854,5.9,0.2137,5.1,6.5,108,0,5.6444,0.04428844771,1
2025-06-03,2027,5.8097,5.8,0.2988,5,6.7,82,0,5.6444,0.02719401435,2
2025-06-03,2028,5.8392,5.8,0.3498,5,6.8,76,0,5.6444,0.02719401435,3
2025-06-03,2029,5.8391,5.8,0.4219,4.8,6.9,74,0,5.6444,0.02719401435,4
2025-06-04,2025,5.7988,5.8,0.124,5.5,6.15,112,0,5.6396,0.02804477654,0
2025-06-04,2026,5.8498,5.9,0.2139,5.1,6.5,110,0,5.6396,0.0451392099,1
2025-06-04,2027,5.8041,5.8,0.2969,5,6.7,84,0,5.6396,0.02804477654,2
2025-06-04,2028,5.8318,5.8,0.3481,5,6.8,78,0,5.6396,0.02804477654,3
2025-06-04,2029,5.8308,5.8,0.4199,4.8,6.9,76,0,5.6396,0.02804477654,4
2025-06-05,2025,5.7955,5.8,0.1266,5.5,6.15,113,0,5.5911,0.03668186978,0
2025-06-05,2026,5.8487,5.9,0.214,5.1,6.5,111,0,5.5911,0.05377630314,1
2025-06-05,2027,5.8,5.8,0.2931,5,6.7,85,0,5.5911,0.03668186978,2
2025-06-05,2028,5.8246,5.8,0.3414,5,6.8,79,0,5.5911,0.03668186978,3
2025-06-05,2029,5.8209,5.8,0.4097,4.8,6.9,77,0,5.5911,0.03668186978,4
2025-06-06,2025,5.7887,5.8,0.1297,5.5,6.15,118,0,5.598,0.03544852646,0
2025-06-06,2026,5.8432,5.8894,0.2112,5.1,6.5,116,0,5.598,0.05074473381,1
2025-06-06,2027,5.7975,5.8,0.2847,5,6.7,88,0,5.598,0.03544852646,2
2025-06-06,2028,5.8232,5.8,0.3337,5,6.8,81,0,5.598,0.03544852646,3
2025-06-06,2029,5.8199,5.8,0.4019,4.8,6.9,79,0,5.598,0.03544852646,4
2025-06-09,2025,5.7879,5.8,0.1287,5.5,6.15,118,0,5.5755,0.03947591813,0
2025-06-09,2026,5.8427,5.8744,0.2112,5.1,6.5,116,0,5.5755,0.05222192773,1
2025-06-09,2027,5.7986,5.8,0.2841,5,6.7,88,0,5.5755,0.03947591813,2
2025-06-09,2028,5.8245,5.8,0.3327,5,6.8,81,0,5.5755,0.03947591813,3
2025-06-09,2029,5.8262,5.8,0.3928,4.8,6.9,79,0,5.5755,0.03947591813,4
2025-06-10,2025,5.7875,5.8,0.1294,5.5,6.15,118,0,5.5646,0.04143281322,0
2025-06-10,2026,5.8427,5.8744,0.2112,5.1,6.5,116,0,5.5646,0.05417882282,1
2025-06-10,2027,5.7987,5.8,0.284,5,6.7,88,0,5.5646,0.04143281322,2
2025-06-10,2028,5.8246,5.8,0.3326,5,6.8,81,0,5.5646,0.04143281322,3
2025-06-10,2029,5.8262,5.8,0.3928,4.8,6.9,79,0,5.5646,0.04143281322,4
2025-06-11,2025,5.7821,5.8,0.1305,5.5,6.15,120,0,5.5288,0.04788712376,0
2025-06-11,2026,5.8409,5.8744,0.2122,5.1,6.5,116,0,5.5288,0.06063313336,1
2025-06-11,2027,5.7936,5.793,0.2864,5,6.7,88,0,5.5288,0.04667949832,2
2025-06-11,2028,5.8209,5.78,0.3337,5,6.8,81,0,5.5288,0.04443288889,3
2025-06-11,2029,5.8231,5.8,0.3934,4.8,6.9,79,0,5.5288,0.04788712376,4
2025-06-12,2025,5.779,5.8,0.1302,5.5,6.15,119,0,5.5456,0.04485309701,0
2025-06-12,2026,5.8379,5.85,0.2129,5.1,6.5,115,0,5.5456,0.0534368407,1
2025-06-12,2027,5.7865,5.75,0.2873,5,6.7,87,0,5.5456,0.03619503427,2
2025-06-12,2028,5.8135,5.75,0.3355,5,6.8,80,0,5.5456,0.03619503427,3
2025-06-12,2029,5.8172,5.8,0.3947,4.8,6.9,78,0,5.5456,0.04485309701,4
2025-06-13,2025,5.7482,5.77,0.131,5.5,6.15,125,0,5.545,0.03977545972,0
2025-06-13,2026,5.814,5.8,0.2168,5.1,6.5,121,0,5.545,0.04496129675,1
2025-06-13,2027,5.7795,5.8,0.2951,5,6.7,91,0,5.545,0.04496129675,2
2025-06-13,2028,5.8109,5.8,0.341,5,6.8,84,0,5.545,0.04496129675,3
2025-06-13,2029,5.821,5.8,0.3943,4.8,6.9,82,0,5.545,0.04496129675,4
2025-06-16,2025,5.745,5.7538,0.1311,5.5,6.15,126,0,5.5165,0.04211690488,0
2025-06-16,2026,5.8131,5.8,0.2185,5.1,6.5,122,0,5.5165,0.05011431633,1
2025-06-16,2027,5.7805,5.8,0.2922,5,6.7,93,0,5.5165,0.05011431633,2
2025-06-16,2028,5.8118,5.8,0.3372,5,6.8,86,0,5.5165,0.05011431633,3
2025-06-16,2029,5.8223,5.8,0.3897,4.8,6.9,84,0,5.5165,0.05011431633,4
2025-06-17,2025,5.7436,5.75,0.1301,5.5,6.15,127,0,5.4772,0.04860583333,0
2025-06-17,2026,5.8123,5.8,0.2171,5.1,6.5,123,0,5.4772,0.05726389608,1
2025-06-17,2027,5.7807,5.8,0.2907,5,6.7,94,0,5.4772,0.05726389608,2
2025-06-17,2028,5.8117,5.8,0.3352,5,6.8,87,0,5.4772,0.05726389608,3
2025-06-17,2029,5.822,5.8,0.3874,4.8,6.9,85,0,5.4772,0.05726389608,4
2025-06-18,2025,5.7417,5.75,0.13,5.5,6.15,128,0,5.4921,0.04588915877,0
2025-06-18,2026,5.8047,5.8,0.2269,5.1,6.5,124,0,5.4921,0.05454722151,1
2025-06-18,2027,5.774,5.8,0.2936,5,6.7,95,0,5.4921,0.05454722151,2
2025-06-18,2028,5.8105,5.8,0.3361,5,6.8,87,0,5.4921,0.05454722151,3
2025-06-18,2029,5.822,5.8,0.3874,4.8,6.9,85,0,5.4921,0.05454722151,4
2025-06-20,2025,5.7215,5.7184,0.1415,5.4,6.15,130,0,5.5035,0.0383047925,0
2025-06-20,2026,5.7893,5.8,0.2267,5.1,6.5,126,0,5.5035,0.05247366407,1
2025-06-20,2027,5.762,5.75,0.2872,5,6.7,97,0,5.5035,0.04381560133,2
2025-06-20,2028,5.7967,5.8,0.3272,5,6.8,88,0,5.5035,0.05247366407,3
2025-06-20,2029,5.8152,5.8,0.3773,4.8,6.9,87,0,5.5035,0.05247366407,4
2025-06-23,2025,5.7148,5.7,0.1466,5.25,6.15,126,0,5.5163,0.03275882915,0
2025-06-23,2026,5.788,5.8,0.2294,5.1,6.5,122,0,5.5163,0.05015057186,1
2025-06-23,2027,5.7623,5.79,0.2962,5,6.7,95,0,5.5163,0.0484249459,2
2025-06-23,2028,5.7991,5.8,0.3348,5,6.8,86,0,5.5163,0.05015057186,3
2025-06-23,2029,5.8153,5.8,0.3868,4.8,6.9,85,0,5.5163,0.05015057186,4
2025-06-24,2025,5.7106,5.7,0.1452,5.25,6.15,126,0,5.4985,0.03599084707,0
2025-06-24,2026,5.7841,5.8,0.2279,5.1,6.5,122,0,5.4985,0.05338258978,1
2025-06-24,2027,5.7608,5.75,0.2967,5,6.7,95,0,5.4985,0.04472452704,2
2025-06-24,2028,5.7979,5.8,0.3354,5,6.8,86,0,5.4985,0.05338258978,3
2025-06-24,2029,5.8142,5.8,0.3874,4.8,6.9,85,0,5.4985,0.05338258978,4
2025-06-25,2025,5.7103,5.7,0.1446,5.25,6.15,127,0,5.5589,0.02506592788,0
2025-06-25,2026,5.7858,5.8,0.2277,5.1,6.5,123,0,5.5589,0.04245767059,1
2025-06-25,2027,5.7608,5.75,0.2967,5,6.7,95,0,5.5589,0.03379960785,2
2025-06-25,2028,5.7979,5.8,0.3354,5,6.8,86,0,5.5589,0.04245767059,3
2025-06-25,2029,5.8142,5.8,0.3874,4.8,6.9,85,0,5.5589,0.04245767059,4
2025-06-26,2025,5.705,5.7,0.1454,5.25,6.15,127,0,5.5043,0.03493656988,0
2025-06-26,2026,5.7808,5.8,0.2315,5.1,6.5,123,0,5.5043,0.05232831259,1
2025-06-26,2027,5.7571,5.75,0.299,5,6.7,95,0,5.5043,0.04367024985,2
2025-06-26,2028,5.7946,5.8,0.3379,5,6.8,86,0,5.5043,0.05232831259,3
2025-06-26,2029,5.8112,5.8,0.3896,4.8,6.9,85,0,5.5043,0.05232831259,4
2025-06-27,2025,5.6983,5.7,0.1457,5.25,6.15,128,0,5.4801,0.03934282587,0
2025-06-27,2026,5.7718,5.7916,0.2299,5.1,6.5,124,0,5.4801,0.05528524296,1
2025-06-27,2027,5.7512,5.75,0.2971,5,6.7,95,0,5.4801,0.04807650584,2
2025-06-27,2028,5.7895,5.8,0.3336,5,6.8,86,0,5.4801,0.05673456858,3
2025-06-27,2029,5.8061,5.8,0.3838,4.8,6.9,85,0,5.4801,0.05673456858,4
2025-06-30,2025,5.698,5.7,0.146,5.25,6.15,126,0,5.4294,0.04863754424,0
2025-06-30,2026,5.7712,5.7916,0.2314,5.1,6.5,122,0,5.4294,0.06457996132,1
2025-06-30,2027,5.7523,5.75,0.2984,5,6.7,94,0,5.4294,0.05737122421,2
2025-06-30,2028,5.79,5.8,0.3355,5,6.8,85,0,5.4294,0.06602928695,3
2025-06-30,2029,5.8055,5.8,0.386,4.8,6.9,84,0,5.4294,0.06602928695,4
2025-07-01,2025,5.6943,5.7,0.1485,5.2,6.15,127,0,5.4589,0.04321887058,0
2025-07-01,2026,5.7706,5.7832,0.2305,5.1,6.5,123,0,5.4589,0.05770985845,1
2025-07-01,2027,5.7533,5.77,0.2954,5,6.7,96,0,5.4589,0.05542477626,2
2025-07-01,2028,5.79,5.8,0.3355,5,6.8,85,0,5.4589,0.06061061329,3
2025-07-01,2029,5.8055,5.8,0.386,4.8,6.9,84,0,5.4589,0.06061061329,4
2025-07-02,2025,5.692,5.7,0.1476,5.2,6.15,127,0,5.4286,0.04878490103,0
2025-07-02,2026,5.7673,5.76,0.2286,5.1,6.5,123,0,5.4286,0.05925620089,1
2025-07-02,2027,5.7496,5.77,0.292,5,6.7,96,0,5.4286,0.0609908067,2
2025-07-02,2028,5.7853,5.8,0.3311,5,6.8,85,0,5.4286,0.06617664374,3
2025-07-02,2029,5.8014,5.8,0.382,4.8,6.9,84,0,5.4286,0.06617664374,4
2025-07-03,2025,5.6916,5.7,0.1476,5.2,6.15,127,0,5.4178,0.05077634585,0
2025-07-03,2026,5.7673,5.76,0.2286,5.1,6.5,123,0,5.4178,0.06124764572,1
2025-07-03,2027,5.7491,5.77,0.2925,5,6.7,96,0,5.4178,0.06298225153,2
2025-07-03,2028,5.7853,5.8,0.3311,5,6.8,85,0,5.4178,0.06816808856,3
2025-07-03,2029,5.8014,5.8,0.382,4.8,6.9,84,0,5.4178,0.06816808856,4
2025-07-04,2025,5.6738,5.695,0.1571,5.2,6.15,130,0,5.4178,0.04989876791,0
2025-07-04,2026,5.742,5.75,0.2259,5.1,6.5,126,0,5.4178,0.05951002582,1
2025-07-04,2027,5.7343,5.75,0.2894,5,6.7,98,0,5.4178,0.05951002582,2
2025-07-04,2028,5.7756,5.8,0.3252,5,6.8,87,0,5.4178,0.06816808856,3
2025-07-04,2029,5.7975,5.8,0.3746,4.8,6.9,86,0,5.4178,0.06816808856,4
2025-07-07,2025,5.6699,5.685,0.1571,5.2,6.15,126,0,5.4638,0.03968660883,0
2025-07-07,2026,5.7391,5.75,0.2258,5.1,6.5,122,0,5.4638,0.05105533643,1
2025-07-07,2027,5.732,5.75,0.2938,5,6.7,94,0,5.4638,0.05105533643,2
2025-07-07,2028,5.7744,5.8,0.3315,5,6.8,83,0,5.4638,0.05971339917,3
2025-07-07,2029,5.7974,5.8,0.3821,4.8,6.9,82,0,5.4638,0.05971339917,4
2025-07-08,2025,5.6643,5.67,0.1564,5.2,6.15,127,0,5.46,0.03774032798,0
2025-07-08,2026,5.7307,5.75,0.2237,5.1,6.5,123,0,5.46,0.05175106505,1
2025-07-08,2027,5.7264,5.75,0.2938,5,6.7,95,0,5.46,0.05175106505,2
2025-07-08,2028,5.7679,5.8,0.3324,5,6.8,84,0,5.46,0.0604091278,3
2025-07-08,2029,5.7909,5.8,0.3832,4.8,6.9,83,0,5.46,0.0604091278,4
2025-07-09,2025,5.6592,5.6609,0.1563,5.2,6.15,128,0,5.4552,0.03701360795,0
2025-07-09,2026,5.7265,5.75,0.2246,5.1,6.5,124,0,5.4552,0.05263057258,1
2025-07-09,2027,5.7212,5.75,0.2948,5,6.7,95,0,5.4552,0.05263057258,2
2025-07-09,2028,5.7619,5.7816,0.3323,5,6.8,84,0,5.4552,0.05811117876,3
2025-07-09,2029,5.7849,5.8,0.3809,4.8,6.9,83,0,5.4552,0.06128863533,4
2025-07-10,2025,5.6584,5.6609,0.1559,5.2,6.15,128,0,5.5355,0.02240099386,0
2025-07-10,2026,5.7257,5.75,0.2244,5.1,6.5,124,0,5.5355,0.03801795849,1
2025-07-10,2027,5.7191,5.75,0.2956,5,6.7,95,0,5.5355,0.03801795849,2
2025-07-10,2028,5.7608,5.7816,0.3334,5,6.8,84,0,5.5355,0.04349856467,3
2025-07-10,2029,5.7825,5.8,0.3834,4.8,6.9,83,0,5.5355,0.04667602123,4
2025-07-11,2025,5.6539,5.65,0.158,5.2,6.15,128,0,5.5723,0.01384765006,0
2025-07-11,2026,5.7178,5.7024,0.2227,5.1,6.5,124,0,5.5723,0.02307924375,1
2025-07-11,2027,5.7124,5.71,0.2924,5,6.7,95,0,5.5723,0.02441112857,2
2025-07-11,2028,5.7533,5.7566,0.3284,5,6.8,84,0,5.5723,0.03253912755,3
2025-07-11,2029,5.7745,5.8,0.3771,4.8,6.9,83,0,5.5723,0.04005002245,4
